Movie ID,Title,Year,Parental Guid,Runtime,Genre,Directors ID,Directors,Writers ID,Writers,Stars ID,Stars,Gross US Canada
1895587,Spotlight,2015,R,2h 9m,"['Docudrama', 'Legal Drama', 'Period Drama', 'True Crime', 'Workplace Drama', 'Biography', 'Crime', 'Drama']",['0565336'],['Tom McCarthy'],"['1802857', '0565336']","['Josh Singer', 'Tom McCarthy']","['0749263', '0000474', '1046097']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']","$45,055,776"
0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,2h 23m,"['Sea Adventure', 'Supernatural Fantasy', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy']",['0893659'],['Gore Verbinski'],"['0254645', '0744429', '0064181']","['Ted Elliott', 'Terry Rossio', 'Stuart Beattie']","['0000136', '0001691', '0089217']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']","$305,413,918"
0088247,The Terminator,1984,R,1h 47m,"['Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Time Travel', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",['0000116'],['James Cameron'],"['0000116', '0005036', '0936537']","['James Cameron', 'Gale Anne Hurd', 'William Wisher']","['0000216', '0000157', '0000299']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']","$38,371,200"
0113247,La haine,1995,Not Rated,1h 38m,"['Gangster', 'Psychological Drama', 'Crime', 'Drama']",['0440913'],['Mathieu Kassovitz'],['0440913'],['Mathieu Kassovitz'],"['0001993', '0468003', '0846548']","['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']","$280,859"
0118715,The Big Lebowski,1998,R,1h 57m,"['Buddy Comedy', 'Drug Crime', 'Satire', 'Stoner Comedy', 'Comedy', 'Crime']","['0001054', '0001053']","['Joel Coen', 'Ethan Coen']","['0001053', '0001054']","['Ethan Coen', 'Joel Coen']","['0000313', '0000422', '0000194']","['Jeff Bridges', 'John Goodman', 'Julianne Moore']","$19,488,923"
15097216,Jai Bhim,2021,Approved,2h 44m,"['Legal Drama', 'Crime', 'Drama']",['4377096'],['T.J. Gnanavel'],"['4377096', '13222819']","['T.J. Gnanavel', 'Rajendra Sapre']","['1421814', '7934649', '8904193']","['Suriya', 'Lijo Mol Jose', 'Manikandan K.']",
0050976,The Seventh Seal,1957,Not Rated,1h 36m,"['Psychological Drama', 'Drama', 'Fantasy']",['0000005'],['Ingmar Bergman'],['0000005'],['Ingmar Bergman'],"['0001884', '0085038', '0252345']","['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']",
3170832,Room,2015,R,1h 58m,"['Psychological Drama', 'Drama', 'Thriller']",['1049433'],['Lenny Abrahamson'],['1480980'],['Emma Donoghue'],"['0488953', '5016878', '0108703']","['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']","$14,677,654"
0395169,Hotel Rwanda,2004,PG-13,2h 1m,"['Docudrama', 'Epic', 'Biography', 'Drama', 'History', 'War']",['0313623'],['Terry George'],"['0669311', '0313623']","['Keir Pearson', 'Terry George']","['0000332', '0645683', '0001618']","['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']","$23,530,892"
0091763,Platoon,1986,R,2h,"['Drama', 'War']",['0000231'],['Oliver Stone'],['0000231'],['Oliver Stone'],"['0000221', '0000297', '0000353']","['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']","$138,530,565"
0036868,The Best Years of Our Lives,1946,Approved,2h 50m,"['Epic', 'Feel-Good Romance', 'Drama', 'Romance', 'War']",['0943758'],['William Wyler'],"['0792845', '0437969']","['Robert E. Sherwood', 'MacKinlay Kantor']","['0001485', '0000763', '0545298']","['Myrna Loy', 'Dana Andrews', 'Fredric March']","$23,650,000"
0381681,Before Sunset,2004,R,1h 20m,"['Feel-Good Romance', 'Drama', 'Romance']",['0000500'],['Richard Linklater'],"['0000500', '0000365', '0000160']","['Richard Linklater', 'Julie Delpy', 'Ethan Hawke']","['0000160', '0000365', '0229943']","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']","$5,820,649"
0059742,The Sound of Music,1965,G,2h 54m,"['Classic Musical', 'Epic', 'Period Drama', 'Biography', 'Drama', 'Family', 'Musical', 'Romance']",['0936404'],['Robert Wise'],"['0403346', '0512231', '0189496']","['Georg Hurdalek', 'Howard Lindsay', 'Russel Crouse']","['0000267', '0001626', '0662223']","['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']","$160,888,776"
0070047,The Exorcist,1973,R,2h 2m,"['Body Horror', 'Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Tragedy', 'Horror']",['0001243'],['William Friedkin'],['0087861'],['William Peter Blatty'],"['0000995', '0001884', '0000304']","['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']","$233,005,644"
0317705,The Incredibles,2004,PG,1h 55m,"['Computer Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Family']",['0083348'],['Brad Bird'],['0083348'],['Brad Bird'],"['0005266', '0000168', '0000456']","['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']","$261,441,092"
1028532,Hachi: A Dog's Tale,2009,G,1h 33m,"['Animal Adventure', 'Biography', 'Drama', 'Family']",['0002120'],['Lasse Hallström'],"['2124742', '0793881']","['Stephen P. Lindsey', 'Kaneto Shindô']","['0000152', '0000260', '0846480']","['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']",
1979320,Rush,2013,R,2h 3m,"['Docudrama', 'Motorsport', 'Period Drama', 'Biography', 'Drama', 'Sport']",['0000165'],['Ron Howard'],['0604948'],['Peter Morgan'],"['0117709', '1165110', '1312575']","['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']","$26,947,624"
0032138,The Wizard of Oz,1939,G,1h 42m,"['Adventure Epic', 'Classic Musical', 'Fairy Tale', 'Fantasy Epic', 'Quest', 'Adventure', 'Family', 'Fantasy', 'Musical']","['0281808', '0002030', '0851537']","['Victor Fleming', 'George Cukor', 'Norman Taurog']","['0486538', '0753249', '0941138']","['Noel Langley', 'Florence Ryerson', 'Edgar Allan Woolf']","['0000023', '0604656', '0001961']","['Judy Garland', 'Frank Morgan', 'Ray Bolger']","$24,668,669"
5323662,A Silent Voice: The Movie,2016,Not Rated,2h 10m,"['Adult Animation', 'Anime', 'Coming-of-Age', 'Hand-Drawn Animation', 'Psychological Drama', 'Shōnen', 'Slice of Life', 'Animation', 'Drama']",['2210720'],['Naoko Yamada'],"['7835741', '1027089']","['Yoshitoki Ôima', 'Reiko Yoshida']","['0997115', '2977461', '2976492']","['Miyu Irino', 'Saori Hayami', 'Aoi Yûki']","$1,079,689"
0019254,The Passion of Joan of Arc,1928,Passed,1h 54m,"['Costume Drama', 'Legal Drama', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History']",['0003433'],['Carl Theodor Dreyer'],"['0217865', '0003433']","['Joseph Delteil', 'Carl Theodor Dreyer']","['0266029', '0798564', '0075551']","['Maria Falconetti', 'Eugene Silvain', 'André Berley']","$21,877"
0092005,Stand by Me,1986,R,1h 29m,"['Coming-of-Age', 'Dark Comedy', 'Quest', 'Adventure', 'Comedy', 'Drama']",['0001661'],['Rob Reiner'],"['0000175', '0317279', '0262595']","['Stephen King', 'Raynold Gideon', 'Bruce A. Evans']","['0000696', '0000203', '0000397']","['Wil Wheaton', 'River Phoenix', 'Corey Feldman']","$52,287,414"
0129167,The Iron Giant,1999,PG,1h 26m,"['Alien Invasion', 'Artificial Intelligence', 'Buddy Comedy', 'Hand-Drawn Animation', 'High-Concept Comedy', 'Kaiju', 'Space Sci-Fi', 'Action', 'Adventure', 'Animation']",['0083348'],['Brad Bird'],"['0564827', '0083348', '0400954']","['Tim McCanlies', 'Brad Bird', 'Ted Hughes']","['0547349', '0001065', '0000098']","['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston']","$23,315,035"
0476735,My Father and My Son,2005,Not Rated,1h 52m,"['Coming-of-Age', 'Political Drama', 'Drama', 'Family']",['1463981'],['Çagan Irmak'],['1463981'],['Çagan Irmak'],"['1002038', '0476334', '0406157']","['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",
4016934,The Handmaiden,2016,Not Rated,2h 25m,"['Dark Romance', 'Erotic Thriller', 'Psychological Thriller', 'Steamy Romance', 'Drama', 'Romance', 'Thriller']",['0661791'],['Park Chan-wook'],"['1258797', '1941029', '0661791']","['Sarah Waters', 'Chung Seo-kyung', 'Park Chan-wook']","['1195119', '1978402', '2437361']","['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']","$2,006,788"
0074958,Network,1976,R,2h 1m,"['Dark Comedy', 'Workplace Drama', 'Drama']",['0001486'],['Sidney Lumet'],['0154665'],['Paddy Chayefsky'],"['0001159', '0000034', '0002075']","['Faye Dunaway', 'William Holden', 'Peter Finch']","$23,689,877"
0058946,The Battle of Algiers,1966,Not Rated,2h 1m,"['Docudrama', 'Political Drama', 'Drama', 'War']",['0690597'],['Gillo Pontecorvo'],"['0758357', '0690597']","['Franco Solinas', 'Gillo Pontecorvo']","['0352835', '0552483', '0754272']","['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']","$879,794"
0032551,The Grapes of Wrath,1940,Approved,2h 9m,"['Period Drama', 'Tragedy', 'Drama']",['0000406'],['John Ford'],"['0425913', '0825705']","['Nunnally Johnson', 'John Steinbeck']","['0000020', '0002034', '0001017']","['Henry Fonda', 'Jane Darwell', 'John Carradine']",
11032374,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,R,1h 57m,"['Adult Animation', 'Anime', 'Dark Fantasy', 'Hand-Drawn Animation', 'Shōnen', 'Superhero', 'Supernatural Fantasy', 'Sword & Sorcery', 'Action', 'Adventure']",['1417038'],['Haruo Sotozaki'],['10281577'],['Koyoharu Gotouge'],"['5137121', '6981978', '4303311']","['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka']","$49,888,550"
0035446,To Be or Not to Be,1942,Approved,1h 39m,"['Screwball Comedy', 'Comedy', 'Romance', 'War']",['0523932'],['Ernst Lubitsch'],"['0501872', '0562372', '0523932']","['Melchior Lengyel', 'Edwin Justus Mayer', 'Ernst Lubitsch']","['0001479', '0000912', '0821041']","['Carole Lombard', 'Jack Benny', 'Robert Stack']","$3,270,000"
16492678,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,,1h 27m,"['Anime', 'Hand-Drawn Animation', 'Supernatural Fantasy', 'Action', 'Animation', 'Fantasy']",['1417038'],['Haruo Sotozaki'],['10281577'],['Koyoharu Gotouge'],"['5137121', '6981978', '1683003']","['Natsuki Hanae', 'Akari Kitô', 'Hiro Shimono']",
1954470,Gangs of Wasseypur,2012,Not Rated,5h 21m,"['Gangster', 'Satire', 'True Crime', 'Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",['0440604'],['Anurag Kashyap'],"['4556524', '0440604', '4556473']","['Akhilesh Jaiswal', 'Anurag Kashyap', 'Sachin K. Ladia']","['0048075', '1596350', '0223606']","['Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']",
0758758,Into the Wild,2007,R,2h 28m,"['Coming-of-Age', 'Docudrama', 'Road Trip', 'Survival', 'Tragedy', 'Adventure', 'Biography', 'Drama']",['0000576'],['Sean Penn'],"['0000576', '1040556']","['Sean Penn', 'Jon Krakauer']","['0386472', '0000681', '0001416']","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']","$18,354,356"
1454029,The Help,2011,PG-13,2h 26m,"['Period Drama', 'Drama']",['0853238'],['Tate Taylor'],"['0853238', '3543826']","['Tate Taylor', 'Kathryn Stockett']","['0205626', '1297015', '0818055']","['Viola Davis', 'Emma Stone', 'Octavia Spencer']","$169,708,112"
